S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
79,DIPP365,BLUEHAWKS TECHNOLOGIES PRIVATE LIMITED,24-02-2016,Who is the ceo of BLUEHAWKS TECHNOLOGIES PRIVATE LIMITED,,,,
80,DIPP367,Enzys Govindji Bio Labs private limited,21-01-2015,Who is the ceo of Enzys Govindji Bio Labs private limited,,,,
81,DIPP368,Zippr Private Limited,06-02-2014,Who is the ceo of Zippr Private Limited,,,,
82,DIPP372,Yellow 2 Gen Energy Pvt. Ltd.,04-06-2015,Who is the ceo of Yellow 2 Gen Energy Pvt. Ltd.,,,,
83,DIPP383,Daried Technologies Private Limited,30-09-2015,Who is the ceo of Daried Technologies Private Limited,,,,
84,DIPP384,CELLZYME BIOTECH INDIA PRIVATE LIMITED,14-03-2013,Who is the ceo of CELLZYME BIOTECH INDIA PRIVATE LIMITED,,,,
85,DIPP409,Agile Parking Solutions Pvt. Ltd.,06-07-2015,Who is the ceo of Agile Parking Solutions Pvt. Ltd.,,,,
86,DIPP413,AviSOFT System Private Limited,12-05-2015,Who is the ceo of AviSOFT System Private Limited,,,,
87,DIPP414,Lihos Motors Pvt. Ltd.,15-10-2015,Who is the ceo of Lihos Motors Pvt. Ltd.,,,,
88,DIPP416,Quantesla Medical Technologies Private Limited,19-01-2016,Who is the ceo of Quantesla Medical Technologies Private Limited,,,,
89,DIPP420,Lokavidya Technologies Private Limited,20-04-2016,Who is the ceo of Lokavidya Technologies Private Limited,,,,
90,DIPP421,Machining Software Private Limited,13-05-2016,Who is the ceo of Machining Software Private Limited,,,,
91,DIPP423,IBG FINCON SOLUTIONS PVT LTD,18-03-2013,Who is the ceo of IBG FINCON SOLUTIONS PVT LTD,,,,
92,DIPP424,YaTrA Jaggery Works LLP,29-07-2015,Who is the ceo of YaTrA Jaggery Works LLP,,,,
93,DIPP425,GRAVITY INNOVATIONS LLP,09-09-2015,Who is the ceo of GRAVITY INNOVATIONS LLP,,,,
94,DIPP426,MicroGo,27-05-2016,Who is the ceo of MicroGo,,,,
95,DIPP431,BHURAK TECHNOLOGIES PRIVATE LIMITED,07-05-2016,Who is the ceo of BHURAK TECHNOLOGIES PRIVATE LIMITED,,,,
96,DIPP435,Incredible Ventures Private Limited,29-04-2016,Who is the ceo of Incredible Ventures Private Limited,,,,
97,DIPP438,IZAKE DESIGN & CONSULTANCY,02-01-2016,Who is the ceo of IZAKE DESIGN & CONSULTANCY,,,,
98,DIPP437,Xeality IT Technologies Private Limited,01-11-2014,Who is the ceo of Xeality IT Technologies Private Limited,,,,
99,DIPP442,ENAUTOM TECHNOLOGIES PRIVATE LIMITED,31-12-2015,Who is the ceo of ENAUTOM TECHNOLOGIES PRIVATE LIMITED,,,,
100,DIPP448,JC ORTHOHEAL PRIVATE LIMITED,15-05-2015,Who is the ceo of JC ORTHOHEAL PRIVATE LIMITED,,,,
101,DIPP462,Vaayu Home Appliances (India) Pvt. Ltd.,18-02-2015,Who is the ceo of Vaayu Home Appliances (India) Pvt. Ltd.,,,,
102,DIPP467,WII TRONICS SOLUTIONS PRIVATE LIMITED,10-09-2013,Who is the ceo of WII TRONICS SOLUTIONS PRIVATE LIMITED,,,,
103,DIPP468,Doctori Duniya Dotcom Privat Limited,09-03-2016,Who is the ceo of Doctori Duniya Dotcom Privat Limited,,,,
104,DIPP469,DFY Graviti Technologies Private Limited,23-05-2012,Who is the ceo of DFY Graviti Technologies Private Limited,,,,
105,DIPP471,NEXE INFOTECH LLP,24-08-2015,Who is the ceo of NEXE INFOTECH LLP,,,,
106,DIPP472,C360 Marketing Solutions Pvt Ltd,08-01-2015,Who is the ceo of C360 Marketing Solutions Pvt Ltd,,,,
107,DIPP475,DSN ENGINEERING PRIVATE LIMITED,20-05-2016,Who is the ceo of DSN ENGINEERING PRIVATE LIMITED,,,,
108,DIPP489,VATSAA ENERGY PRIVATE LIMITED,17-04-2015,Who is the ceo of VATSAA ENERGY PRIVATE LIMITED,,,,
109,DIPP490,AITOE VIDEO ANALYTICS PRIVATE LIMITED,14-10-2015,Who is the ceo of AITOE VIDEO ANALYTICS PRIVATE LIMITED,,,,
110,DIPP495,SUSOME BUILDERS (OPC) PVT LTD,03-06-2016,Who is the ceo of SUSOME BUILDERS (OPC) PVT LTD,,,,
111,DIPP499,Cheetah Logistics Pvt Ltd,22-06-2015,Who is the ceo of Cheetah Logistics Pvt Ltd,,,,
112,DIPP500,FLYHEIGHTS ELECTROARC PRIVATE LIMITED,10-03-2016,Who is the ceo of FLYHEIGHTS ELECTROARC PRIVATE LIMITED,,,,
113,DIPP514,Swajal Water Pvt. Ltd.,24-12-2014,Who is the ceo of Swajal Water Pvt. Ltd.,,,,
114,DIPP515,CRAFTSMAC LABORATORIES PRIVATE LIMITED,05-11-2014,Who is the ceo of CRAFTSMAC LABORATORIES PRIVATE LIMITED,,,,
115,DIPP516,GrabOnRent Internet Pvt. Ltd.,12-09-2015,Who is the ceo of GrabOnRent Internet Pvt. Ltd.,,,,
116,DIPP517,INDIO LABS PRIVATE LIMITED,30-07-2013,Who is the ceo of INDIO LABS PRIVATE LIMITED,,,,
117,DIPP519,ALGALR NUTRAPHARMS PVT LTD,24-07-2014,Who is the ceo of ALGALR NUTRAPHARMS PVT LTD,,,,
118,DIPP521,Cyclops Medtech Private Limited,29-01-2015,Who is the ceo of Cyclops Medtech Private Limited,,,,
119,DIPP523,HAKITECH PRIVATE LIMITED,21-06-2016,Who is the ceo of HAKITECH PRIVATE LIMITED,,,,
120,DIPP524,LEOPARD TRANS,10-05-2016,Who is the ceo of LEOPARD TRANS,,,,
121,DIPP529,KRISH ENTERPRISES,26-08-2015,Who is the ceo of KRISH ENTERPRISES,,,,
122,DIPP820,Detect Technologies,23-02-2016,Who is the ceo of Detect Technologies,,,,
123,DIPP822,Geiosis Earthing Private Limited,21-08-2015,Who is the ceo of Geiosis Earthing Private Limited,,,,
124,DIPP828,SARAL IDEAS- BADA IMPACT SOFTWARE LLP,16-09-2015,Who is the ceo of SARAL IDEAS- BADA IMPACT SOFTWARE LLP,,,,
125,DIPP830,Brun Health Private Limited,05-09-2014,Who is the ceo of Brun Health Private Limited,,,,
126,DIPP839,Zapati pvt ltd,12-05-2016,Who is the ceo of Zapati pvt ltd,,,,
127,DIPP841,Affigenix Biosolutions Private Limited,08-06-2012,Who is the ceo of Affigenix Biosolutions Private Limited,,,,
128,DIPP842,Tugbiz Consultancy Private Limited,13-04-2012,Who is the ceo of Tugbiz Consultancy Private Limited,,,,
129,DIPP843,HYGEEIAS FOODSZ,23-05-2016,Who is the ceo of HYGEEIAS FOODSZ,,,,
130,DIPP846,MEHTA EXPORT GROUP,10-05-2016,Who is the ceo of MEHTA EXPORT GROUP,,,,
131,DIPP848,FERAX ELECTRONICS PRIVATE LIMITED,22-09-2015,Who is the ceo of FERAX ELECTRONICS PRIVATE LIMITED,,,,
132,DIPP849,ECO GREEN SYSTEMS LLP,05-04-2014,Who is the ceo of ECO GREEN SYSTEMS LLP,,,,
133,DIPP855,UNILUMEN PHOTONICS PRIVATE LIMITED,28-08-2012,Who is the ceo of UNILUMEN PHOTONICS PRIVATE LIMITED,,,,
134,DIPP860,Sarvodaya Infotech Pvt. Ltd.,10-11-2015,Who is the ceo of Sarvodaya Infotech Pvt. Ltd.,,,,
135,DIPP865,Keducon E-Learning Pvt. Ltd.,05-09-2012,Who is the ceo of Keducon E-Learning Pvt. Ltd.,,,,
136,DIPP866,MARKETFRONT SOFTWARE SOLUTIONS PRIVATE LIMITED,16-03-2016,Who is the ceo of MARKETFRONT SOFTWARE SOLUTIONS PRIVATE LIMITED,,,,
137,DIPP868,Swagene Private Limited,11-06-2014,Who is the ceo of Swagene Private Limited,,,,
138,DIPP869,TeamServe Professional Network Private Limited,03-02-2014,Who is the ceo of TeamServe Professional Network Private Limited,,,,
139,DIPP877,MedPrime Technologies Pvt. Ltd.,26-11-2014,Who is the ceo of MedPrime Technologies Pvt. Ltd.,,,,
140,DIPP879,Astrome Technologies Pvt Ltd,20-05-2015,Who is the ceo of Astrome Technologies Pvt Ltd,,,,
141,DIPP883,Enability Foundation for Rehabilitation,24-04-2015,Who is the ceo of Enability Foundation for Rehabilitation,,,,
142,DIPP884,STAQU TECHNOLOGIES PRIVATE LIMITED,16-06-2015,Who is the ceo of STAQU TECHNOLOGIES PRIVATE LIMITED,,,,
143,DIPP886,SECOND SUN SYSTEMS,30-06-2016,Who is the ceo of SECOND SUN SYSTEMS,,,,
144,DIPP888,Sum Yantra private limited,30-09-2013,Who is the ceo of Sum Yantra private limited,,,,
145,DIPP893,GALORE NETWORKS PRIVATE LIMITED,12-11-2013,Who is the ceo of GALORE NETWORKS PRIVATE LIMITED,,,,
146,DIPP895,Extravelmoney Technosol Pvt Ltd,30-12-2014,Who is the ceo of Extravelmoney Technosol Pvt Ltd,,,,
147,DIPP896,Satpar Infotech Pvt Ltd,13-05-2016,Who is the ceo of Satpar Infotech Pvt Ltd,,,,
148,DIPP902,Healbot Services Private Limited,12-01-2016,Who is the ceo of Healbot Services Private Limited,,,,
149,DIPP904,Mycloudbazaar Digital Services LLP,25-04-2016,Who is the ceo of Mycloudbazaar Digital Services LLP,,,,
150,DIPP905,Taxmann Education Private Limited,20-07-2015,Who is the ceo of Taxmann Education Private Limited,,,,
151,DIPP908,Monitra Healthcare Private Limited,01-12-2014,Who is the ceo of Monitra Healthcare Private Limited,,,,
152,DIPP909,Healing Accelerated Online LLP,11-12-2015,Who is the ceo of Healing Accelerated Online LLP,,,,
153,DIPP910,Innoflaps Remedy Pvt. Ltd.,16-10-2012,Who is the ceo of Innoflaps Remedy Pvt. Ltd.,,,,
154,DIPP914,New Leaf Dynamic Technologies Private Limited,07-12-2012,Who is the ceo of New Leaf Dynamic Technologies Private Limited,,,,
155,DIPP916,Kulwanti Skill Academy Private Limited,15-05-2015,Who is the ceo of Kulwanti Skill Academy Private Limited,,,,
156,DIPP917,SP ROBOTIC WORKS PRIVATE LIMITED,10-08-2012,Who is the ceo of SP ROBOTIC WORKS PRIVATE LIMITED,,,,
157,DIPP918,Anant Learning and Development,31-12-2012,Who is the ceo of Anant Learning and Development,,,,
158,DIPP919,TRONX MOTORS PRIVATE LIMITED,04-06-2015,Who is the ceo of TRONX MOTORS PRIVATE LIMITED,,,,
159,DIPP920,NOTACHI ELEKTRONIK TECHNOLOGIES PRIVATE LIMITED,06-09-2013,Who is the ceo of NOTACHI ELEKTRONIK TECHNOLOGIES PRIVATE LIMITED,,,,
160,DIPP921,Vonken Technologies Private Limited,23-06-2015,Who is the ceo of Vonken Technologies Private Limited,,,,
161,DIPP922,Phonon Solutions Private Limited,07-06-2012,Who is the ceo of Phonon Solutions Private Limited,,,,
162,DIPP926,Tucana lights Pvt. Ltd.,14-09-2015,Who is the ceo of Tucana lights Pvt. Ltd.,,,,
163,DIPP930,Periwinkle Technologies Pvt. Ltd.,07-08-2013,Who is the ceo of Periwinkle Technologies Pvt. Ltd.,,,,
164,DIPP936,PAZOKIAN IMPEX PRIVATE LIMITED,07-08-2013,Who is the ceo of PAZOKIAN IMPEX PRIVATE LIMITED,,,,
165,DIPP937,Deshya Technologies Private Limited,16-07-2012,Who is the ceo of Deshya Technologies Private Limited,,,,
166,DIPP938,Elementia Wellness Private Limited,21-03-2013,Who is the ceo of Elementia Wellness Private Limited,,,,
167,DIPP939,Baroda Taxi Cabs Pvt. Ltd.,08-10-2013,Who is the ceo of Baroda Taxi Cabs Pvt. Ltd.,,,,
168,DIPP940,SHREE GANESHA TEXAVENUE PVT. LTD,05-02-2015,Who is the ceo of SHREE GANESHA TEXAVENUE PVT. LTD,,,,
169,DIPP941,TechClove Technologies Private Limited,19-10-2013,Who is the ceo of TechClove Technologies Private Limited,,,,
170,DIPP946,Yostra Labs Private Limited,04-08-2014,Who is the ceo of Yostra Labs Private Limited,,,,
171,DIPP948,Jiva Sciences Pvt Ltd,01-07-2016,Who is the ceo of Jiva Sciences Pvt Ltd,,,,
172,DIPP956,GREEN FORMS PRIVATE LIMITED,29-02-2016,Who is the ceo of GREEN FORMS PRIVATE LIMITED,,,,
173,DIPP959,KRITSNAM TECHNOLOGIES,03-11-2015,Who is the ceo of KRITSNAM TECHNOLOGIES,,,,
174,DIPP960,Danvanthiri Medical Tourism Private Limited,16-09-2015,Who is the ceo of Danvanthiri Medical Tourism Private Limited,,,,
175,DIPP963,SALIEABS ELECTRONICS ENGINEERS LLP,21-08-2014,Who is the ceo of SALIEABS ELECTRONICS ENGINEERS LLP,,,,
176,DIPP964,Inthree Access Services Pvt Ltd,15-03-2013,Who is the ceo of Inthree Access Services Pvt Ltd,,,,
177,DIPP965,MUDGAL ENGINEERS PVT. LTD.,04-03-2013,Who is the ceo of MUDGAL ENGINEERS PVT. LTD.,,,,
178,DIPP966,ANANDINI HIMALAYA TEA PVT LTD,06-06-2012,Who is the ceo of ANANDINI HIMALAYA TEA PVT LTD,,,,
179,DIPP968,ARCTURUS BUSINESS SOLUTIONS LLP,15-04-2014,Who is the ceo of ARCTURUS BUSINESS SOLUTIONS LLP,,,,
180,DIPP970,JASPER CONCEPTS PRIVATE LIMITED,09-06-2016,Who is the ceo of JASPER CONCEPTS PRIVATE LIMITED,,,,
181,DIPP977,Dass Scientific Research Labs Private Limited,07-06-2012,Who is the ceo of Dass Scientific Research Labs Private Limited,,,,
182,DIPP979,Tellmate Helper Private Limited,26-11-2015,Who is the ceo of Tellmate Helper Private Limited,,,,
183,DIPP980,Aatin Civil & Energy Private Limited,01-10-2013,Who is the ceo of Aatin Civil & Energy Private Limited,,,,
184,DIPP983,BILWAL MEDCHEM AND RESEARCH LABORATORY PRIVATE LIMITED,07-05-2016,Who is the ceo of BILWAL MEDCHEM AND RESEARCH LABORATORY PRIVATE LIMITED,,,,
185,DIPP986,Flamboya Media LLP,12-10-2015,Who is the ceo of Flamboya Media LLP,,,,
186,DIPP988,Singularity Healthcare IT Systems Pvt Ltd,25-03-2015,Who is the ceo of Singularity Healthcare IT Systems Pvt Ltd,,,,
187,DIPP989,Module Innovations,03-06-2014,Who is the ceo of Module Innovations,,,,
188,DIPP990,KHELKAR BROTHERS PRODUCTION PRIVATE LIMITED,03-11-2015,Who is the ceo of KHELKAR BROTHERS PRODUCTION PRIVATE LIMITED,,,,
189,DIPP991,WiZN Systems Private Limited,20-08-2013,Who is the ceo of WiZN Systems Private Limited,,,,
190,DIPP992,CICERONE TECHNOLOGIES OPC PRIVATE LIMITED,26-05-2015,Who is the ceo of CICERONE TECHNOLOGIES OPC PRIVATE LIMITED,,,,
191,DIPP994,Compare Munafa Online Private Limited,02-03-2015,Who is the ceo of Compare Munafa Online Private Limited,,,,
192,DIPP996,MONETIC CORP CONSULTANTS PRIVATE LIMITED,09-12-2013,Who is the ceo of MONETIC CORP CONSULTANTS PRIVATE LIMITED,,,,
193,DIPP997,Saahas Waste Management Private Limited,04-06-2013,Who is the ceo of Saahas Waste Management Private Limited,,,,
194,DIPP998,Instasafe Technologies Pvt Ltd,22-11-2012,Who is the ceo of Instasafe Technologies Pvt Ltd,,,,
195,DIPP999,COSMO BUSINESS NETWORKING LLP,28-06-2016,Who is the ceo of COSMO BUSINESS NETWORKING LLP,,,,
196,DIPP1001,Adstringo Software Private Limited,19-05-2014,Who is the ceo of Adstringo Software Private Limited,,,,
197,DIPP1002,LoudCell Technologies Pvt Ltd,21-05-2012,Who is the ceo of LoudCell Technologies Pvt Ltd,,,,
198,DIPP1003,Smartvizs Private Limited,18-11-2014,Who is the ceo of Smartvizs Private Limited,,,,
199,DIPP1004,Personal Air Quality Systems Private Limited,29-08-2013,Who is the ceo of Personal Air Quality Systems Private Limited,,,,
200,DIPP1005,SUMERU VERDE TECHNOLOGIES PVT. LTD.,31-05-2012,Who is the ceo of SUMERU VERDE TECHNOLOGIES PVT. LTD.,,,,
201,DIPP1006,V J CONSTUCTION,29-09-2015,Who is the ceo of V J CONSTUCTION,,,,
202,DIPP1007,CONZUMEX INDUSTRIES PRIVATE LIMITED,05-12-2012,Who is the ceo of CONZUMEX INDUSTRIES PRIVATE LIMITED,,,,
203,DIPP1008,Busykar E-Commerce Pvt. Ltd.,12-11-2014,Who is the ceo of Busykar E-Commerce Pvt. Ltd.,,,,
204,DIPP1010,Nivetti Systems Private Limited,18-02-2014,Who is the ceo of Nivetti Systems Private Limited,,,,
205,DIPP1012,LIGHTRAINS TECHNOLABS PRIVATE LIMITED,08-12-2012,Who is the ceo of LIGHTRAINS TECHNOLABS PRIVATE LIMITED,,,,
206,DIPP1015,Morphedo Technologies Private Limited,09-06-2015,Who is the ceo of Morphedo Technologies Private Limited,,,,
207,DIPP1018,Ancor Research Labs,08-11-2012,Who is the ceo of Ancor Research Labs,,,,
208,DIPP1019,AURIGA INNOVATIVE LABS PRIVATE LIMITED,13-07-2016,Who is the ceo of AURIGA INNOVATIVE LABS PRIVATE LIMITED,,,,
209,DIPP1021,NavStik Autonomous Systems Private Limited,24-07-2013,Who is the ceo of NavStik Autonomous Systems Private Limited,,,,
210,DIPP1024,Fabled Digital Media Private Limited,01-07-2016,Who is the ceo of Fabled Digital Media Private Limited,,,,
211,DIPP1025,TEJAS TRANSLATIONAL TECHNOLOGIES PRIVATE LIMITED,24-03-2016,Who is the ceo of TEJAS TRANSLATIONAL TECHNOLOGIES PRIVATE LIMITED,,,,
212,DIPP1029,Udiyate Technologies,10-12-2014,Who is the ceo of Udiyate Technologies,,,,
