S.no.,DIPP No,Entity Name,Incorporation Date,
38,DIPP208,PHOENIX ROBOTIX PRIVATE LIMITED,15-05-2015,
39,DIPP211,Altigreen Propulsion Labs Private Limited,08-02-2013,
40,DIPP219,ARKVOX TECHNOLOGY PRIVATE LIMITED,13-04-2016,
41,DIPP224,Yaathum Biotech Private Limited,29-11-2012,
42,DIPP228,Vital Bioscientific Solutions Private Limited,28-10-2014,
43,DIPP229,PetaVista Healthcare and IT Solutions Private Limited,14-01-2016,
44,DIPP236,SILAGE AGRO PRIVATE LIMITED,31-12-2014,
45,DIPP240,PathShodh Healthcare Pvt Ltd,22-07-2015,
46,DIPP242,Greenvironment Innovation & Marketing India (P) Ltd,23-08-2012,
47,DIPP245,SM Plant Production Technologies Pvt Ltd,23-11-2015,
48,DIPP246,Agnisumukh Energy Solutions Private Limited,18-04-2016,
49,DIPP252,FIB-SOL Life Technologies Pvt. Ltd,31-12-2013,
50,DIPP257,Clean India Ventures,20-05-2015,
51,DIPP267,Simple Farm Solutions Private Limited,23-07-2013,
52,DIPP273,NaRa INDUSTRIES PVT.LTD,25-02-2016,
53,DIPP276,TRIPLE HAT SECURITY LAB LLP,03-06-2015,
54,DIPP281,SUNHAARV ENERGY,29-02-2016,
55,DIPP282,SAINT SITA RAM INNOVATION LAB PRIVATE LIMITED,15-04-2015,
56,DIPP285,Orthocrafts Innovations Pvt Ltd,05-06-2014,
57,DIPP286,21C TECHS,26-04-2016,
58,DIPP288,Pravartan Technologies Private Limited,21-12-2012,
,,,,
59,DIPP292,WE FARM TECHS,26-04-2016,
60,DIPP303,M/S FRESH CART AGRO PVT LTD,05-01-2015,
61,DIPP304,Lucideus Tech Private Limited,15-05-2012,
62,DIPP308,Rivertrail Synergy Pvt Ltd,03-04-2013,
63,DIPP306,BiolMed Innovations Pvt. Ltd.,03-02-2015,
64,DIPP309,POP Online Services Private Limited,28-09-2015,
65,DIPP312,Swadha Energies Private Limited,02-01-2015,
66,DIPP313,Air Ok Technologies Pvt. Ltd.,23-04-2015,
67,DIPP318,PROPERTY GUARDIAN INFRACARE PRIVATE LIMITED,26-06-2013,
68,DIPP319,SynThera Biomedical Pvt. Ltd.,19-06-2015,
69,DIPP321,ieyze Corporation Pvt. Ltd.,13-11-2013,
70,DIPP322,raaah india education pvt ltd,22-08-2013,
71,DIPP325,Elixier Tech Innovatis LLP,10-04-2015,
72,DIPP340,WeInnovate Biosolutions,11-03-2016,
73,DIPP342,GT Silicon Private Limited,06-12-2012,
74,DIPP344,Fabheads Automation Private Limited,18-12-2015,
75,DIPP348,Newndra Innovations Private Limited,09-09-2014,
76,DIPP351,GREENFIELD ECO SOLUTIONS PRIVATE LIMITED,18-07-2012,
77,DIPP359,Ahammune Biosciences Pvt Ltd,05-05-2016,
78,DIPP362,Techaxis International Pvt. Ltd.,31-07-2015,
79,DIPP365,BLUEHAWKS TECHNOLOGIES PRIVATE LIMITED,24-02-2016,
80,DIPP367,Enzys Govindji Bio Labs private limited,21-01-2015,
81,DIPP368,Zippr Private Limited,06-02-2014,
82,DIPP372,Yellow 2 Gen Energy Pvt. Ltd.,04-06-2015,
83,DIPP383,Daried Technologies Private Limited,30-09-2015,
84,DIPP384,CELLZYME BIOTECH INDIA PRIVATE LIMITED,14-03-2013,
85,DIPP409,Agile Parking Solutions Pvt. Ltd.,06-07-2015,
86,DIPP413,AviSOFT System Private Limited,12-05-2015,
87,DIPP414,Lihos Motors Pvt. Ltd.,15-10-2015,
88,DIPP416,Quantesla Medical Technologies Private Limited,19-01-2016,
89,DIPP420,Lokavidya Technologies Private Limited,20-04-2016,
90,DIPP421,Machining Software Private Limited,13-05-2016,
91,DIPP423,IBG FINCON SOLUTIONS PVT LTD,18-03-2013,
92,DIPP424,YaTrA Jaggery Works LLP,29-07-2015,
,,,,
93,DIPP425,GRAVITY INNOVATIONS LLP,09-09-2015,
94,DIPP426,MicroGo,27-05-2016,
95,DIPP431,BHURAK TECHNOLOGIES PRIVATE LIMITED,07-05-2016,
96,DIPP435,Incredible Ventures Private Limited,29-04-2016,
97,DIPP438,IZAKE DESIGN & CONSULTANCY,02-01-2016,
98,DIPP437,Xeality IT Technologies Private Limited,01-11-2014,
99,DIPP442,ENAUTOM TECHNOLOGIES PRIVATE LIMITED,31-12-2015,
100,DIPP448,JC ORTHOHEAL PRIVATE LIMITED,15-05-2015,
101,DIPP462,Vaayu Home Appliances (India) Pvt. Ltd.,18-02-2015,
102,DIPP467,WII TRONICS SOLUTIONS PRIVATE LIMITED,10-09-2013,
103,DIPP468,Doctori Duniya Dotcom Privat Limited,09-03-2016,
104,DIPP469,DFY Graviti Technologies Private Limited,23-05-2012,
105,DIPP471,NEXE INFOTECH LLP,24-08-2015,
106,DIPP472,C360 Marketing Solutions Pvt Ltd,08-01-2015,
107,DIPP475,DSN ENGINEERING PRIVATE LIMITED,20-05-2016,
108,DIPP489,VATSAA ENERGY PRIVATE LIMITED,17-04-2015,
109,DIPP490,AITOE VIDEO ANALYTICS PRIVATE LIMITED,14-10-2015,
110,DIPP495,SUSOME BUILDERS (OPC) PVT LTD,03-06-2016,
111,DIPP499,Cheetah Logistics Pvt Ltd,22-06-2015,
112,DIPP500,FLYHEIGHTS ELECTROARC PRIVATE LIMITED,10-03-2016,
113,DIPP514,Swajal Water Pvt. Ltd.,24-12-2014,
114,DIPP515,CRAFTSMAC LABORATORIES PRIVATE LIMITED,05-11-2014,
115,DIPP516,GrabOnRent Internet Pvt. Ltd.,12-09-2015,
116,DIPP517,INDIO LABS PRIVATE LIMITED,30-07-2013,
117,DIPP519,ALGALR NUTRAPHARMS PVT LTD,24-07-2014,
118,DIPP521,Cyclops Medtech Private Limited,29-01-2015,
119,DIPP523,HAKITECH PRIVATE LIMITED,21-06-2016,
120,DIPP524,LEOPARD TRANS,10-05-2016,
121,DIPP529,KRISH ENTERPRISES,26-08-2015,
122,DIPP820,Detect Technologies,23-02-2016,
123,DIPP822,Geiosis Earthing Private Limited,21-08-2015,
124,DIPP828,SARAL IDEAS- BADA IMPACT SOFTWARE LLP,16-09-2015,
125,DIPP830,Brun Health Private Limited,05-09-2014,
126,DIPP839,Zapati pvt ltd,12-05-2016,
,,,,
127,DIPP841,Affigenix Biosolutions Private Limited,08-06-2012,
128,DIPP842,Tugbiz Consultancy Private Limited,13-04-2012,
129,DIPP843,HYGEEIAS FOODSZ,23-05-2016,
130,DIPP846,MEHTA EXPORT GROUP,10-05-2016,
131,DIPP848,FERAX ELECTRONICS PRIVATE LIMITED,22-09-2015,
132,DIPP849,ECO GREEN SYSTEMS LLP,05-04-2014,
133,DIPP855,UNILUMEN PHOTONICS PRIVATE LIMITED,28-08-2012,
134,DIPP860,Sarvodaya Infotech Pvt. Ltd.,10-11-2015,
135,DIPP865,Keducon E-Learning Pvt. Ltd.,05-09-2012,
136,DIPP866,MARKETFRONT SOFTWARE SOLUTIONS PRIVATE LIMITED,16-03-2016,
137,DIPP868,Swagene Private Limited,11-06-2014,
138,DIPP869,TeamServe Professional Network Private Limited,03-02-2014,
139,DIPP877,MedPrime Technologies Pvt. Ltd.,26-11-2014,
140,DIPP879,Astrome Technologies Pvt Ltd,20-05-2015,
141,DIPP883,Enability Foundation for Rehabilitation,24-04-2015,
142,DIPP884,STAQU TECHNOLOGIES PRIVATE LIMITED,16-06-2015,
143,DIPP886,SECOND SUN SYSTEMS,30-06-2016,
144,DIPP888,Sum Yantra private limited,30-09-2013,
145,DIPP893,GALORE NETWORKS PRIVATE LIMITED,12-11-2013,
146,DIPP895,Extravelmoney Technosol Pvt Ltd,30-12-2014,
147,DIPP896,Satpar Infotech Pvt Ltd,13-05-2016,
148,DIPP902,Healbot Services Private Limited,12-01-2016,
149,DIPP904,Mycloudbazaar Digital Services LLP,25-04-2016,
150,DIPP905,Taxmann Education Private Limited,20-07-2015,
151,DIPP908,Monitra Healthcare Private Limited,01-12-2014,
152,DIPP909,Healing Accelerated Online LLP,11-12-2015,
153,DIPP910,Innoflaps Remedy Pvt. Ltd.,16-10-2012,
154,DIPP914,New Leaf Dynamic Technologies Private Limited,07-12-2012,
155,DIPP916,Kulwanti Skill Academy Private Limited,15-05-2015,
156,DIPP917,SP ROBOTIC WORKS PRIVATE LIMITED,10-08-2012,
157,DIPP918,Anant Learning and Development,31-12-2012,
158,DIPP919,TRONX MOTORS PRIVATE LIMITED,04-06-2015,
159,DIPP920,NOTACHI ELEKTRONIK TECHNOLOGIES PRIVATE LIMITED,06-09-2013,
160,DIPP921,Vonken Technologies Private Limited,23-06-2015,
,,,,
161,DIPP922,Phonon Solutions Private Limited,07-06-2012,
162,DIPP926,Tucana lights Pvt. Ltd.,14-09-2015,
163,DIPP930,Periwinkle Technologies Pvt. Ltd.,07-08-2013,
164,DIPP936,PAZOKIAN IMPEX PRIVATE LIMITED,07-08-2013,
165,DIPP937,Deshya Technologies Private Limited,16-07-2012,
166,DIPP938,Elementia Wellness Private Limited,21-03-2013,
167,DIPP939,Baroda Taxi Cabs Pvt. Ltd.,08-10-2013,
168,DIPP940,SHREE GANESHA TEXAVENUE PVT. LTD,05-02-2015,
169,DIPP941,TechClove Technologies Private Limited,19-10-2013,
170,DIPP946,Yostra Labs Private Limited,04-08-2014,
171,DIPP948,Jiva Sciences Pvt Ltd,01-07-2016,
172,DIPP956,GREEN FORMS PRIVATE LIMITED,29-02-2016,
173,DIPP959,KRITSNAM TECHNOLOGIES,03-11-2015,
174,DIPP960,Danvanthiri Medical Tourism Private Limited,16-09-2015,
175,DIPP963,SALIEABS ELECTRONICS ENGINEERS LLP,21-08-2014,
176,DIPP964,Inthree Access Services Pvt Ltd,15-03-2013,
177,DIPP965,MUDGAL ENGINEERS PVT. LTD.,04-03-2013,
178,DIPP966,ANANDINI HIMALAYA TEA PVT LTD,06-06-2012,
179,DIPP968,ARCTURUS BUSINESS SOLUTIONS LLP,15-04-2014,
180,DIPP970,JASPER CONCEPTS PRIVATE LIMITED,09-06-2016,
181,DIPP977,Dass Scientific Research Labs Private Limited,07-06-2012,
182,DIPP979,Tellmate Helper Private Limited,26-11-2015,
183,DIPP980,Aatin Civil & Energy Private Limited,01-10-2013,
184,DIPP983,BILWAL MEDCHEM AND RESEARCH LABORATORY PRIVATE LIMITED,07-05-2016,
185,DIPP986,Flamboya Media LLP,12-10-2015,
186,DIPP988,Singularity Healthcare IT Systems Pvt Ltd,25-03-2015,
187,DIPP989,Module Innovations,03-06-2014,
188,DIPP990,KHELKAR BROTHERS PRODUCTION PRIVATE LIMITED,03-11-2015,
189,DIPP991,WiZN Systems Private Limited,20-08-2013,
190,DIPP992,CICERONE TECHNOLOGIES OPC PRIVATE LIMITED,26-05-2015,
191,DIPP994,Compare Munafa Online Private Limited,02-03-2015,
192,DIPP996,MONETIC CORP CONSULTANTS PRIVATE LIMITED,09-12-2013,
193,DIPP997,Saahas Waste Management Private Limited,04-06-2013,
194,DIPP998,Instasafe Technologies Pvt Ltd,22-11-2012,
,,,,
195,DIPP999,COSMO BUSINESS NETWORKING LLP,28-06-2016,
196,DIPP1001,Adstringo Software Private Limited,19-05-2014,
197,DIPP1002,LoudCell Technologies Pvt Ltd,21-05-2012,
198,DIPP1003,Smartvizs Private Limited,18-11-2014,
199,DIPP1004,Personal Air Quality Systems Private Limited,29-08-2013,
200,DIPP1005,SUMERU VERDE TECHNOLOGIES PVT. LTD.,31-05-2012,
201,DIPP1006,V J CONSTUCTION,29-09-2015,
202,DIPP1007,CONZUMEX INDUSTRIES PRIVATE LIMITED,05-12-2012,
203,DIPP1008,Busykar E-Commerce Pvt. Ltd.,12-11-2014,
204,DIPP1010,Nivetti Systems Private Limited,18-02-2014,
205,DIPP1012,LIGHTRAINS TECHNOLABS PRIVATE LIMITED,08-12-2012,
206,DIPP1015,Morphedo Technologies Private Limited,09-06-2015,
207,DIPP1018,Ancor Research Labs,08-11-2012,
208,DIPP1019,AURIGA INNOVATIVE LABS PRIVATE LIMITED,13-07-2016,
209,DIPP1021,NavStik Autonomous Systems Private Limited,24-07-2013,
210,DIPP1024,Fabled Digital Media Private Limited,01-07-2016,
211,DIPP1025,TEJAS TRANSLATIONAL TECHNOLOGIES PRIVATE LIMITED,24-03-2016,
212,DIPP1029,Udiyate Technologies,10-12-2014,
213,DIPP1030,ConnViva Technologies Pvt Ltd,11-12-2015,
214,DIPP1034,ABHIRUCHI PROBIOTICS PVT LTD,16-06-2014,
215,DIPP1036,Efficienergi Consulting Private Limited,07-03-2014,
216,DIPP1039,Ekam Eco Solutions Pvt Ltd,28-05-2013,
217,DIPP1040,TOKO INNOVATION STUDIOS PRIVATE LIMITED,02-04-2014,
218,DIPP1042,Incredible Devices,26-05-2016,
219,DIPP1043,INNOCULE MATERIALS AND ADDITIVES PRIVATE LIMITED,11-11-2014,
220,DIPP1044,Venketesh Biosciences LLP,19-02-2016,
221,DIPP1045,PROSOC Innovators Private Limited,06-10-2015,
222,DIPP1048,Promethean Energy Pvt Ltd,03-02-2014,
223,DIPP1051,PAHWA METALTECH PRIVATE LIMITED,11-07-2014,
224,DIPP1053,Intellovate Technologies Private Limited,14-03-2013,
225,DIPP1055,Retailworx India Private Limited,05-11-2012,
226,DIPP1056,Tech Machinery And More Private Limited,19-05-2016,
227,DIPP1057,Eleven Internet Services LLP,18-11-2015,
228,DIPP1058,My Official Calls Solutions Private Limited,11-07-2016,
,,,,
229,DIPP1063,TAPARCH FOOTWEAR PRIVATE LIMITED,02-03-2015,
230,DIPP1064,Connexun Informatics Private Limited,19-08-2013,
231,DIPP1065,TUTTIFRUTTI GAMES PRIVATE LIMITED,15-05-2015,
232,DIPP1066,EPITECH TECHNOLOGIES PRIVATE LIMITED,10-09-2015,
233,DIPP1069,SRIKARA ENERGY SOLUTIONS PRIVATE LIMITED,11-02-2016,
234,DIPP1073,Eyestem Research Private Limited,25-08-2015,
235,DIPP1076,ORMEAL FOODS PRIVATE LIMITED,30-06-2015,
236,DIPP1078,GINGERMIND TECHNOLOGIES PVT LTD,20-08-2014,
237,DIPP1079,WINFY SOFTWARE LLP,29-07-2015,
238,DIPP1081,Aarav Unmanned Systems Private Limited,26-09-2013,
239,DIPP1084,MYPO India Private Limited,16-02-2016,
240,DIPP1085,KUMAR AND HOILUND DESIGN SOLUTIONS AND DEVELOPMENT PRIVATE LIMITED OPC,29-04-2015,
241,DIPP1086,Renergy Solutions Private Limited,23-05-2016,
242,DIPP1088,Friends and Family Technology Private Limited,20-11-2015,
243,DIPP1091,Sickle Innovations Private Limited,01-01-2014,
244,DIPP1093,ThinkSmart IT Solutions Pvt Ltd,13-03-2012,
245,DIPP1094,SysDiva Consultants Pvt Ltd,23-12-2014,
246,DIPP1095,KEED AGRO PVT LTD,25-04-2016,
247,DIPP1096,SHALLOW WATERWAYS SHIPPING,25-02-2016,
248,DIPP1097,Addverb Technologies Pvt ltd,13-07-2016,
249,DIPP1098,Trestor Infotech Private Limited,30-04-2016,
250,DIPP1099,Oravel Stays Private Limited,21-02-2012,
251,DIPP1103,Algosurg Products Pvt Ltd,11-02-2016,
252,DIPP1104,Antcrawl technologies private limited,21-01-2016,
253,DIPP1105,Tele ICU services Private Limited,07-08-2015,
254,DIPP1106,Mishri Ventures LLP,19-07-2016,
255,DIPP1107,Discover Ideas OPC Private Limited,16-11-2015,
256,DIPP1110,Tip Top PLatform Private Limited,09-08-2016,
257,DIPP1112,Zybo Tracking Solutions Pvt Ltd,16-09-2015,
258,DIPP1113,FTF PHARMA PRIVATE LIMITED,20-06-2012,
259,DIPP1116,Ess Ess Housekeepers private limited,15-01-2016,
260,DIPP1117,Decentrik Technologies Private  Limited,09-11-2015,
261,DIPP1120,THUMBTAG INDIA PRIVATE LIMITED,24-05-2016,
262,DIPP1122,CYRA ENGINES PRIVATE LIMITED,29-09-2012,
,,,,
263,DIPP1123,Lastmile Digital Solution Private Limited,15-06-2015,
264,DIPP1124,Unique Communication Private Limited,10-11-2015,
265,DIPP1127,Atomberg Technologies,17-04-2012,
266,DIPP1129,RECOSYS TECHNOLOGIES PRIVATE LIMITED,10-08-2016,
267,DIPP1130,UPWEEN INDIA PRIVATE LIMITED,27-07-2016,
268,DIPP1135,ShoppingOwn Ecom Services Pvt Ltd,24-08-2015,
269,DIPP1138,Wallace legal services OPC private Ltd,29-07-2016,
270,DIPP1140,InPhase Power Technologies Private Limited,31-07-2014,
271,DIPP1145,RAYS ENSERV,14-08-2014,
272,DIPP1146,WOW TRENDY PRIVATE LTD,12-05-2015,
273,DIPP1148,PNJ Professionals Network Joint Private Limited,13-05-2016,
274,DIPP1149,PNJ Antiques Private Limited,20-05-2016,
275,DIPP1156,Rajas Aerosports and adventures pvt Ltd,30-05-2013,
276,DIPP1157,INVEL TECHNOLOGIES PRIVATE LIMITED,23-05-2016,
277,DIPP1160,TKAP,30-06-2016,
278,DIPP1161,COSMO NATURALCARE LLP,28-05-2015,
279,DIPP1163,DOCTOR TODAY HEALTHCARE  INDIA  PVT LTD,22-08-2014,
280,DIPP1165,NeoLacta Lifesciences Private Ltd,12-08-2016,
281,DIPP1167,Picture Time Digiplex Pvt Ltd,10-08-2015,
282,DIPP1172,DIGISSENTIAL ENTERPRISES PVT LTD,09-10-2013,
283,DIPP1174,IDELIVER RETAIL SERVICES PRIVATE LIMITED,29-04-2016,
284,DIPP1176,vPhrase Analytics Solutions Pvt Ltd,08-10-2015,
285,DIPP1178,COMZOOMER TECHNOLOGIES PRIVATE LIMITED,08-06-2016,
286,DIPP1179,Med Invent Devices Private Limited,10-05-2016,
287,DIPP1182,CertiSafe Private Limited,21-06-2016,
288,DIPP1183,SunEmison Solar Energy Private Limited,30-11-2015,
289,DIPP1185,Flip MotorCorp Pvt Ltd,23-06-2016,
290,DIPP1187,Expert Global E Commerce Solutions Private Limited,19-01-2015,
291,DIPP1191,Sulfursouth Technologies Private Limited,26-02-2016,
292,DIPP1192,Prakratik Living Private Limited,28-08-2015,
293,DIPP1193,SERENE DESIGN AND MARKETING PRIVATE LIMITED,05-05-2016,
294,DIPP1195,Juspay Technologies Private Limited,29-08-2012,
295,DIPP1203,CAPITAWORLD PLATFORM PVT LTD,30-03-2015,
296,DIPP1204,Innovation Biologicals Pvt Ltd,13-10-2015,
,,,,
297,DIPP1205,Indinnova Technologies Private Limited,09-05-2013,
298,DIPP1208,AGRIMA INFOTECH INDIA PRIVATE LIMITED,24-07-2012,
299,DIPP1211,D DEVSHI ENGINEERS PVT LTD,23-04-2016,
300,DIPP1213,PHONEME SOLUTIONS PRIVATE LIMITED,23-01-2015,
301,DIPP1216,InitCodes Technoservices LLP,07-01-2014,
302,DIPP1224,NUBESOL TECHNOLOGIES PRIVATE LIMITED,27-03-2013,
303,DIPP1225,Indifi Technologies Private Limited,27-05-2015,
304,DIPP1226,ThreeSK CAR COVER LLP,10-06-2016,
305,DIPP1228,Golden App Pvt Ltd,04-07-2016,
306,DIPP1229,G D ENVIRONMENTAL PRIVATE LIMITED,18-12-2014,
307,DIPP1233,COLABS PHARMA PRIVATE LIMITED,08-09-2014,
308,DIPP1240,SSGNS FOODS PRIVATE LIMITED,29-08-2014,
309,DIPP1241,OMNIA INFORMATION PRIVATE LIMITED,10-02-2015,
310,DIPP1242,INDVAL TECHNOLOGIES PRIVATE LIMITED,01-07-2016,
311,DIPP1243,GreenOcean Research Labs Private Limited,29-06-2012,
312,DIPP1244,AVAN LOGISTICS TECHNOLOGY LAB PRIVATE LIMITED,30-08-2016,
313,DIPP1245,Indius Medical Technologies,17-05-2016,
314,DIPP1252,INDORE SPINE CENTER PRIVATE LIMITED,05-05-2016,
315,DIPP1254,WonderLend Hubs Private Limited,14-05-2016,
316,DIPP1256,Almashines Technologies Private Limited,03-11-2014,
317,DIPP1257,Vivish Technologies Pvt Ltd,12-01-2016,
318,DIPP1259,MAKIMUS DESIGNS OPC PRIVATE LIMITED,24-06-2016,
319,DIPP1261,Free Electron Electricals Private Limited,22-08-2016,
320,DIPP1263,ATOM ALLOYS INDIA PRIVATE LIMITED,23-05-2016,
321,DIPP1264,JCI PROJECT SOLUTIONS PRIVATE LIMITED,01-04-2013,
322,DIPP1265,Envisage Digital retail Solutions LLP,17-01-2016,
323,DIPP1270,ZYNKR ONLINE SERVICE PRIVATE LIMITED,17-08-2016,
324,DIPP1273,Bestosys Solutions Private Limited,05-12-2013,
325,DIPP1276,TECHBIT SOLUTIONS PRIVATE LIMITED,03-05-2016,
326,DIPP1281,Sacred Capital Private Limited,10-02-2016,
327,DIPP1282,inoho electronics private limited,30-07-2014,
328,DIPP1286,VCREATORSS IT LLP,04-07-2016,
329,DIPP1287,Dribud Online Solutions Private Limited,23-09-2015,
330,DIPP1289,CityApps Digital Services LLP,29-04-2016,
,,,,
331,DIPP1295,EV Motors India Private Limited,08-01-2016,
332,DIPP1298,IAMSEC VISION IT PVT LTD,13-08-2015,
333,DIPP1299,EMTHREE AGRISERVICES PRIVATE LIMITED,15-03-2013,
334,DIPP1300,Recherche Tech LLP,12-07-2016,
335,DIPP1301,SMART YATRI PRIVATE LIMITED,07-09-2016,
336,DIPP1303,Reckon Green Innovations Pvt Ltd,03-10-2013,
337,DIPP1307,GM Concrete Blocks LLP,25-02-2016,
338,DIPP1309,Eckonirmitee Infrastructure and Services Private Limited,06-08-2014,
339,DIPP1311,Food Cloud Private limited,22-12-2014,
340,DIPP1315,SHANMUKHA INNOVATIONS PRIVATE LIMITED,25-07-2016,
341,DIPP1316,DEM Pharmaceuticals Private Limited,26-08-2014,
342,DIPP1318,GOAN PHARMA PRIVATE LIMITED,22-05-2013,
343,DIPP1323,INTERACTIVE BADA DUKAN PRIVATE LIMITED,05-08-2016,
344,DIPP1327,MERE EDU SERVICES PRIVATE LIMITED,26-07-2016,
345,DIPP1331,Tickets Network India Pvt Ltd,10-12-2012,
346,DIPP1333,Predible Health,02-05-2016,
347,DIPP1336,ConsultIT Technologies Private Limited,12-09-2012,
348,DIPP1337,SPARK SKILLS,20-06-2016,
349,DIPP1340,Rich Brain Emotional Network Private Limited,03-09-2014,
350,DIPP1343,Foresight Biotech Pvt Ltd,23-11-2015,
351,DIPP1344,Padmaseetha Technologies Prrivate Limited,29-07-2015,
352,DIPP1346,Medi Tech Innovations Private Limited,20-05-2016,
353,DIPP1349,OMitra Journey Solution Private Limited,15-09-2014,
354,DIPP1350,TAPITS TECHNOLOGIES PRIVATE LIMITED,27-04-2016,
355,DIPP1351,MGH Labs Pvt Ltd,26-04-2016,
356,DIPP1352,DRBEST PHARMACEUTICALS PRIVATE LIMITED,15-01-2016,
357,DIPP1353,VITAKYSS Health Innovations Private Limited,12-07-2016,
358,DIPP1356,Vios Medical India Pvt Ltd,03-09-2013,
359,DIPP1357,Turnpoint Technologies Private Limited,19-01-2015,
360,DIPP1362,workmap Systems,23-08-2016,
361,DIPP1364,Online Kisan Mandi Private Limited,07-12-2015,
362,DIPP1366,PVM AUTOMATION AND ROBOTICS,12-07-2016,
363,DIPP1367,CREINTORS TEKNOSOL PVT LTD,23-08-2012,
364,DIPP1369,Jayalaxmi Agrotech Pvt Ltd,31-12-2014,
,,,,
365,DIPP1372,ZADD INNOVATIONS LLP,01-08-2016,
366,DIPP1374,VISHESHAGYA SERVICES PRIVATE LIMITED,13-05-2016,
367,DIPP1376,I2V,29-10-2015,
368,DIPP1377,AlpineTechnologies,07-04-2015,
369,DIPP1379,Shopatplaces,03-01-2012,
370,DIPP1382,Yessettle Legal Services LLP,21-09-2015,
371,DIPP1385,Tatolo Stores Private Limited,03-06-2016,
372,DIPP1387,LEDchip Indus Private Limited,26-04-2016,
373,DIPP1388,Future Wave Technologies,20-04-2013,
374,DIPP1391,Pi Beam Labs Private Limited,23-09-2013,
375,DIPP1394,S2Pay Software Private Limited,18-07-2016,
376,DIPP1395,Joapa Digital Secutech Pvt Ltd,13-05-2016,
377,DIPP1396,YourVision India,22-04-2013,
378,DIPP1397,Trizzio Advertising and Marketing Private Limited,23-10-2015,
379,DIPP1399,SIGNZY TECHNOLOGIES PRIVATE LIMITED,03-11-2015,
380,DIPP1403,R2 Robotronics,04-01-2016,
381,DIPP1408,Wootz Technologies Pvt Ltd,11-02-2015,
382,DIPP1410,Athenosoft Consulting Private Limited,05-11-2015,
383,DIPP1413,MODERN TECH,24-09-2016,
384,DIPP1414,CONFIRMFAST COMMUNICATIONS PRIVATE LIMITED,19-07-2016,
385,DIPP1417,Kinemach Engineering and Machines Private Limited,23-12-2015,
386,DIPP1418,Jagjit Supercar Design Private Limited,26-10-2015,
387,DIPP1420,Flycatcher Technologies LLP,16-09-2016,
388,DIPP1424,ADITI MOLDINGS,03-08-2016,
389,DIPP1427,Radiate Labs Private Limited,07-05-2016,
390,DIPP1428,Ennovate Global,13-10-2016,
391,DIPP1432,MANUBHAVTI MILK PLANT PRIVATE LIMITED,04-05-2016,
392,DIPP1436,DREAM FUSION,13-06-2016,
393,DIPP1437,AppSource Technologies Private Limited,30-06-2016,
394,DIPP1438,Scratch Factory Online Services Private Limited,06-05-2016,
